player,total_games,win_rate
6260#6260,477,0.56
6261#6261,449,0.568
6262#6262,629,0.529
6263#6263,448,0.578
6264#6264,389,0.576
6265#6265,835,0.541
6266#6266,336,0.61
6267#6267,748,0.54
6268#6268,463,0.551
6269#6269,639,0.556
6270#6270,497,0.553
6271#6271,643,0.547
6272#6272,506,0.561
6273#6273,837,0.532
6274#6274,508,0.537
6275#6275,945,0.521
6276#6276,469,0.557
6277#6277,476,0.559
6278#6278,912,0.523
6279#6279,394,0.581
6280#6280,545,0.567
6281#6281,328,0.604
6282#6282,421,0.572
6283#6283,548,0.566
6284#6284,343,0.583
6285#6285,567,0.534
6286#6286,482,0.554
6287#6287,390,0.592
6288#6288,431,0.548
6289#6289,546,0.557
6290#6290,666,0.538
6291#6291,386,0.585
6292#6292,474,0.559
6293#6293,543,0.556
6294#6294,700,0.54
6295#6295,385,0.587
6296#6296,592,0.534
6297#6297,1023,0.526
6298#6298,899,0.507
6299#6299,880,0.53
6300#6300,676,0.536
6301#6301,677,0.551
6302#6302,374,0.599
6303#6303,556,0.547
6304#6304,627,0.55
6305#6305,561,0.56
6306#6306,414,0.587
6307#6307,413,0.591
6308#6308,572,0.559
6309#6309,431,0.578
6310#6310,402,0.595
6311#6311,506,0.561
6312#6312,359,0.565
6313#6313,614,0.536
6314#6314,357,0.591
6315#6315,523,0.57
6316#6316,489,0.569
6317#6317,459,0.556
6318#6318,697,0.532
6319#6319,658,0.536
6320#6320,658,0.529
6321#6321,919,0.52
6322#6322,723,0.546
6323#6323,428,0.582
6324#6324,743,0.53
6325#6325,520,0.56
6326#6326,670,0.54
6327#6327,944,0.522
6328#6328,700,0.543
6329#6329,593,0.558
6330#6330,554,0.551
6331#6331,393,0.585
6332#6332,788,0.541
6333#6333,553,0.546
6334#6334,549,0.557
6335#6335,905,0.527
6336#6336,351,0.593
6337#6337,850,0.522
6338#6338,515,0.565
6339#6339,540,0.556
6340#6340,604,0.541
6341#6341,398,0.58
6342#6342,660,0.533
6343#6343,606,0.551
6344#6344,365,0.597
6345#6345,476,0.559
6346#6346,480,0.56
6347#6347,907,0.527
6348#6348,651,0.547
6349#6349,544,0.553
6350#6350,419,0.585
6351#6351,790,0.53
6352#6352,647,0.53
6353#6353,787,0.535
6354#6354,804,0.53
6355#6355,871,0.521
6356#6356,650,0.529
6357#6357,630,0.544
6358#6358,796,0.529
6359#6359,630,0.541
6360#6360,536,0.562
6361#6361,562,0.543
6362#6362,842,0.533
6363#6363,616,0.544
6364#6364,749,0.523
6365#6365,689,0.543
6366#6366,466,0.552
6367#6367,376,0.585
6368#6368,660,0.539
6369#6369,457,0.56
6370#6370,454,0.559
6371#6371,205,0.659
6372#6372,489,0.571
6373#6373,725,0.546
6374#6374,616,0.539
6375#6375,739,0.528
6376#6376,630,0.548
6377#6377,838,0.524
6378#6378,588,0.549
6379#6379,1019,0.525
6380#6380,505,0.562
6381#6381,495,0.549
6382#6382,615,0.545
6383#6383,481,0.555
6384#6384,436,0.58
6385#6385,451,0.568
6386#6386,821,0.529
6387#6387,500,0.566
6388#6388,375,0.595
6389#6389,406,0.581
6390#6390,575,0.553
6391#6391,606,0.541
6392#6392,557,0.555
6393#6393,705,0.548
6394#6394,451,0.574
6395#6395,626,0.551
6396#6396,598,0.542
6397#6397,525,0.564
6398#6398,522,0.54
6399#6399,896,0.527
6400#6400,276,0.62
6401#6401,437,0.568
6402#6402,244,0.623
6403#6403,390,0.585
6404#6404,743,0.537
6405#6405,570,0.553
6406#6406,314,0.615
6407#6407,702,0.534
6408#6408,548,0.555
6409#6409,793,0.538
6410#6410,511,0.556
6411#6411,588,0.541
6412#6412,720,0.539
6413#6413,562,0.553
6414#6414,447,0.573
6415#6415,614,0.541
6416#6416,467,0.57
6417#6417,677,0.541
6418#6418,574,0.561
6419#6419,545,0.56
6420#6420,649,0.547
6421#6421,539,0.56
6422#6422,454,0.566
6423#6423,502,0.568
6424#6424,429,0.585
6425#6425,439,0.567
6426#6426,555,0.562
6427#6427,575,0.546
6428#6428,494,0.565
6429#6429,500,0.566
6430#6430,542,0.555
6431#6431,581,0.556
6432#6432,456,0.575
6433#6433,330,0.603
6434#6434,1287,0.515
6435#6435,358,0.592
6436#6436,658,0.54
6437#6437,936,0.534
6438#6438,501,0.565
6439#6439,559,0.56
6440#6440,437,0.556
6441#6441,777,0.528
6442#6442,838,0.539
6443#6443,589,0.547
6444#6444,1028,0.526
6445#6445,577,0.562
6446#6446,668,0.536
6447#6447,654,0.546
6448#6448,634,0.547
6449#6449,523,0.558
6450#6450,734,0.525
6451#6451,434,0.569
6452#6452,646,0.536
6453#6453,550,0.551
6454#6454,402,0.575
6455#6455,641,0.54
6456#6456,534,0.562
6457#6457,447,0.566
6458#6458,606,0.55
6459#6459,530,0.545
6460#6460,716,0.538
6461#6461,582,0.555
6462#6462,410,0.588
6463#6463,686,0.528
6464#6464,450,0.564
6465#6465,524,0.55
6466#6466,506,0.563
6467#6467,563,0.554
6468#6468,632,0.536
6469#6469,659,0.548
6470#6470,809,0.525
6471#6471,609,0.54
6472#6472,523,0.562
6473#6473,399,0.576
6474#6474,550,0.555
6475#6475,549,0.556
6476#6476,418,0.579
6477#6477,577,0.549
6478#6478,701,0.542
6479#6479,732,0.531
6480#6480,828,0.521
6481#6481,655,0.54
6482#6482,552,0.565
6483#6483,572,0.556
6484#6484,524,0.559
6485#6485,705,0.536
6486#6486,713,0.546
6487#6487,487,0.559
6488#6488,638,0.547
6489#6489,968,0.517
6490#6490,771,0.538
6491#6491,1008,0.51
6492#6492,563,0.561
6493#6493,475,0.556
6494#6494,455,0.574
6495#6495,601,0.554
6496#6496,882,0.524
6497#6497,561,0.544
6498#6498,516,0.562
6499#6499,475,0.564
6500#6500,980,0.53
6501#6501,449,0.552
6502#6502,526,0.567
6503#6503,802,0.532
6504#6504,724,0.533
6505#6505,601,0.551
6506#6506,562,0.544
6507#6507,454,0.559
6508#6508,374,0.567
6509#6509,960,0.52
6510#6510,423,0.582
6511#6511,481,0.549
6512#6512,380,0.589
6513#6513,499,0.561
6514#6514,455,0.574
6515#6515,488,0.557
6516#6516,374,0.596
6517#6517,596,0.534
6518#6518,809,0.529
6519#6519,747,0.535
6520#6520,447,0.553
6521#6521,1185,0.512
6522#6522,492,0.569
6523#6523,780,0.536
6524#6524,504,0.554
6525#6525,776,0.528
6526#6526,832,0.522
6527#6527,554,0.554
6528#6528,459,0.562
6529#6529,692,0.522
6530#6530,663,0.54
6531#6531,723,0.539
6532#6532,394,0.581
6533#6533,455,0.576
6534#6534,454,0.573
6535#6535,458,0.568
6536#6536,600,0.55
6537#6537,470,0.557
6538#6538,636,0.555
6539#6539,432,0.581
6540#6540,722,0.536
6541#6541,853,0.529
6542#6542,591,0.552
6543#6543,939,0.528
6544#6544,645,0.546
6545#6545,435,0.57
6546#6546,532,0.549
6547#6547,619,0.553
6548#6548,560,0.552
6549#6549,792,0.525
6550#6550,910,0.527
6551#6551,812,0.53
6552#6552,578,0.543
6553#6553,655,0.544
6554#6554,390,0.582
6555#6555,402,0.577
6556#6556,604,0.556
6557#6557,525,0.564
6558#6558,655,0.55
6559#6559,243,0.65
6560#6560,590,0.554
6561#6561,343,0.601
6562#6562,503,0.557
6563#6563,580,0.555
6564#6564,668,0.528
6565#6565,692,0.542
6566#6566,401,0.584
6567#6567,696,0.537
6568#6568,472,0.568
6569#6569,953,0.514
6570#6570,432,0.572
6571#6571,442,0.566
6572#6572,432,0.572
6573#6573,457,0.565
6574#6574,407,0.582
6575#6575,491,0.566
6576#6576,770,0.523
6577#6577,488,0.559
6578#6578,388,0.59
6579#6579,685,0.546
6580#6580,668,0.539
6581#6581,492,0.563
6582#6582,1043,0.513
6583#6583,379,0.596
6584#6584,439,0.574
6585#6585,302,0.589
6586#6586,505,0.552
6587#6587,843,0.518
6588#6588,269,0.621
6589#6589,407,0.575
6590#6590,250,0.632
6591#6591,432,0.576
6592#6592,858,0.529
6593#6593,481,0.561
6594#6594,477,0.564
6595#6595,601,0.544
6596#6596,607,0.557
6597#6597,1087,0.523
6598#6598,619,0.536
6599#6599,624,0.537
6600#6600,799,0.532
6601#6601,723,0.533
6602#6602,577,0.56
6603#6603,477,0.556
6604#6604,570,0.54
6605#6605,444,0.574
6606#6606,497,0.561
6607#6607,428,0.584
6608#6608,534,0.551
6609#6609,388,0.575
6610#6610,441,0.574
6611#6611,746,0.543
6612#6612,374,0.591
6613#6613,803,0.527
6614#6614,530,0.549
6615#6615,538,0.548
6616#6616,868,0.526
6617#6617,505,0.562
6618#6618,442,0.57
6619#6619,469,0.571
6620#6620,367,0.597
6621#6621,650,0.548
6622#6622,683,0.537
6623#6623,318,0.61
6624#6624,691,0.531
6625#6625,540,0.561
6626#6626,517,0.565
6627#6627,669,0.537
6628#6628,573,0.545
6629#6629,570,0.551
6630#6630,458,0.57
6631#6631,534,0.558
6632#6632,543,0.552
6633#6633,497,0.555
6634#6634,552,0.554
6635#6635,611,0.532
6636#6636,550,0.556
6637#6637,602,0.548
6638#6638,665,0.529
6639#6639,462,0.563
6640#6640,532,0.553
6641#6641,631,0.542
6642#6642,655,0.548
6643#6643,687,0.546
6644#6644,450,0.56
6645#6645,597,0.529
6646#6646,937,0.528
6647#6647,605,0.549
6648#6648,482,0.548
6649#6649,548,0.56
6650#6650,482,0.562
6651#6651,355,0.603
6652#6652,908,0.511
6653#6653,440,0.573
6654#6654,688,0.535
6655#6655,373,0.592
6656#6656,530,0.551
6657#6657,552,0.551
6658#6658,451,0.559
6659#6659,573,0.546
6660#6660,641,0.538
6661#6661,743,0.537
6662#6662,589,0.555
6663#6663,1252,0.519
6664#6664,832,0.526
6665#6665,484,0.558
6666#6666,656,0.527
6667#6667,695,0.535
6668#6668,446,0.545
6669#6669,396,0.576
6670#6670,623,0.549
6671#6671,532,0.571
6672#6672,901,0.525
6673#6673,530,0.549
6674#6674,406,0.576
6675#6675,355,0.594
6676#6676,538,0.561
6677#6677,575,0.558
6678#6678,610,0.544
6679#6679,647,0.55
6680#6680,610,0.543
6681#6681,832,0.532
6682#6682,490,0.563
6683#6683,448,0.576
6684#6684,582,0.557
6685#6685,381,0.567
6686#6686,393,0.59
6687#6687,590,0.534
6688#6688,413,0.567
6689#6689,462,0.563
6690#6690,374,0.594
6691#6691,385,0.584
6692#6692,678,0.54
6693#6693,747,0.526
6694#6694,730,0.525
6695#6695,626,0.558
6696#6696,718,0.543
6697#6697,486,0.56
6698#6698,890,0.527
6699#6699,441,0.574
6700#6700,306,0.605
6701#6701,1002,0.532
6702#6702,843,0.535
6703#6703,521,0.553
6704#6704,610,0.543
6705#6705,906,0.529
6706#6706,373,0.579
6707#6707,515,0.561
6708#6708,531,0.55
6709#6709,561,0.547
6710#6710,475,0.564
6711#6711,478,0.567
6712#6712,362,0.583
6713#6713,550,0.555
6714#6714,373,0.592
6715#6715,482,0.541
6716#6716,584,0.545
6717#6717,471,0.544
6718#6718,413,0.579
6719#6719,349,0.593
6720#6720,662,0.527
6721#6721,609,0.545
6722#6722,313,0.617
6723#6723,1052,0.513
6724#6724,590,0.539
6725#6725,609,0.55
6726#6726,465,0.555
6727#6727,586,0.526
6728#6728,621,0.549
6729#6729,361,0.582
6730#6730,858,0.528
6731#6731,631,0.542
6732#6732,467,0.58
6733#6733,356,0.576
6734#6734,279,0.616
6735#6735,301,0.618
6736#6736,786,0.533
6737#6737,429,0.587
6738#6738,725,0.535
6739#6739,685,0.524
6740#6740,727,0.542
6741#6741,746,0.524
6742#6742,552,0.56
6743#6743,649,0.539
6744#6744,729,0.535
6745#6745,679,0.542
6746#6746,764,0.541
6747#6747,479,0.557
6748#6748,547,0.561
6749#6749,529,0.552
6750#6750,564,0.553
6751#6751,386,0.593
6752#6752,561,0.533
6753#6753,452,0.569
6754#6754,596,0.545
6755#6755,354,0.59
6756#6756,657,0.549
6757#6757,606,0.551
6758#6758,483,0.555
6759#6759,822,0.539
6760#6760,1076,0.523
6761#6761,377,0.573
6762#6762,561,0.556
6763#6763,525,0.56
6764#6764,553,0.555
6765#6765,867,0.516
6766#6766,462,0.576
6767#6767,542,0.557
6768#6768,468,0.564
6769#6769,467,0.561
6770#6770,539,0.564
6771#6771,674,0.549
6772#6772,618,0.55
6773#6773,510,0.563
6774#6774,621,0.552
6775#6775,777,0.532
6776#6776,440,0.57
6777#6777,1417,0.513
6778#6778,512,0.557
6779#6779,547,0.552
6780#6780,666,0.542
6781#6781,626,0.546
6782#6782,491,0.57
6783#6783,377,0.597
6784#6784,651,0.542
6785#6785,651,0.55
6786#6786,741,0.522
6787#6787,745,0.534
6788#6788,826,0.531
6789#6789,434,0.567
6790#6790,470,0.572
6791#6791,670,0.548
6792#6792,638,0.538
6793#6793,712,0.541
6794#6794,525,0.545
6795#6795,584,0.536
6796#6796,529,0.552
6797#6797,738,0.527
6798#6798,462,0.569
6799#6799,685,0.537
6800#6800,505,0.56
6801#6801,575,0.553
6802#6802,518,0.566
6803#6803,632,0.541
6804#6804,572,0.547
6805#6805,653,0.541
6806#6806,479,0.572
6807#6807,602,0.547
6808#6808,310,0.616
6809#6809,1018,0.52
6810#6810,602,0.55
6811#6811,601,0.554
6812#6812,302,0.613
6813#6813,831,0.535
6814#6814,575,0.541
6815#6815,402,0.567
6816#6816,206,0.67
6817#6817,795,0.533
6818#6818,537,0.561
6819#6819,640,0.534
6820#6820,740,0.526
6821#6821,587,0.55
6822#6822,400,0.58
6823#6823,412,0.583
6824#6824,309,0.608
6825#6825,438,0.573
6826#6826,680,0.544
6827#6827,358,0.589
6828#6828,425,0.576
6829#6829,491,0.556
6830#6830,681,0.542
6831#6831,522,0.54
6832#6832,657,0.551
6833#6833,985,0.524
6834#6834,540,0.554
6835#6835,517,0.571
6836#6836,549,0.554
6837#6837,381,0.575
6838#6838,661,0.543
6839#6839,650,0.552
6840#6840,306,0.618
6841#6841,344,0.59
6842#6842,431,0.564
6843#6843,532,0.553
6844#6844,486,0.564
6845#6845,695,0.544
6846#6846,472,0.566
6847#6847,654,0.547
6848#6848,759,0.539
6849#6849,715,0.531
6850#6850,566,0.549
6851#6851,702,0.536
6852#6852,386,0.573
6853#6853,424,0.568
6854#6854,917,0.523
6855#6855,732,0.525
6856#6856,690,0.539
6857#6857,608,0.548
6858#6858,547,0.554
6859#6859,563,0.542
6860#6860,570,0.544
6861#6861,623,0.547
6862#6862,526,0.559
6863#6863,750,0.54
6864#6864,704,0.538
6865#6865,397,0.584
6866#6866,365,0.578
6867#6867,675,0.538
6868#6868,726,0.536
6869#6869,770,0.531
6870#6870,1073,0.527
6871#6871,568,0.563
6872#6872,660,0.552
6873#6873,286,0.629
6874#6874,526,0.551
6875#6875,638,0.549
6876#6876,1092,0.515
6877#6877,487,0.536
6878#6878,521,0.564
6879#6879,632,0.536
6880#6880,809,0.525
6881#6881,620,0.544
6882#6882,827,0.52
6883#6883,643,0.543
6884#6884,732,0.537
6885#6885,253,0.636
6886#6886,551,0.564
6887#6887,777,0.532
6888#6888,511,0.54
6889#6889,713,0.536
6890#6890,521,0.559
6891#6891,643,0.54
6892#6892,390,0.585
6893#6893,714,0.541
6894#6894,447,0.562
6895#6895,324,0.611
6896#6896,592,0.544
6897#6897,669,0.537
6898#6898,589,0.547
6899#6899,691,0.528
6900#6900,427,0.574
6901#6901,522,0.552
6902#6902,837,0.53
6903#6903,519,0.553
6904#6904,859,0.53
6905#6905,391,0.586
6906#6906,863,0.535
6907#6907,374,0.58
6908#6908,530,0.549
6909#6909,376,0.585
6910#6910,515,0.567
6911#6911,944,0.524
6912#6912,761,0.528
6913#6913,718,0.54
6914#6914,1255,0.519
6915#6915,409,0.572
6916#6916,433,0.58
6917#6917,536,0.547
6918#6918,511,0.56
6919#6919,625,0.549
6920#6920,409,0.587
6921#6921,584,0.546
6922#6922,526,0.559
6923#6923,442,0.566
6924#6924,396,0.573
6925#6925,740,0.535
6926#6926,514,0.56
6927#6927,402,0.585
6928#6928,479,0.568
6929#6929,453,0.556
6930#6930,516,0.558
6931#6931,450,0.573
6932#6932,566,0.541
6933#6933,563,0.535
6934#6934,595,0.553
6935#6935,726,0.539
6936#6936,477,0.574
6937#6937,622,0.523
6938#6938,842,0.537
6939#6939,622,0.54
6940#6940,483,0.567
6941#6941,724,0.533
6942#6942,359,0.591
6943#6943,732,0.537
6944#6944,774,0.53
6945#6945,621,0.557
6946#6946,979,0.527
6947#6947,476,0.574
6948#6948,678,0.553
6949#6949,328,0.619
6950#6950,445,0.544
6951#6951,822,0.532
6952#6952,307,0.606
6953#6953,712,0.534
6954#6954,617,0.541
6955#6955,1378,0.52
6956#6956,612,0.554
6957#6957,516,0.556
6958#6958,619,0.54
6959#6959,492,0.549
6960#6960,475,0.558
6961#6961,657,0.548
6962#6962,495,0.566
6963#6963,414,0.57
6964#6964,339,0.587
6965#6965,358,0.575
6966#6966,337,0.585
6967#6967,558,0.559
6968#6968,391,0.578
6969#6969,544,0.544
6970#6970,718,0.533
6971#6971,609,0.547
6972#6972,321,0.607
6973#6973,742,0.544
6974#6974,459,0.575
6975#6975,306,0.614
6976#6976,485,0.571
6977#6977,703,0.538
6978#6978,618,0.557
6979#6979,440,0.57
6980#6980,581,0.552
6981#6981,480,0.552
6982#6982,531,0.556
6983#6983,988,0.52
6984#6984,458,0.563
6985#6985,1059,0.53
6986#6986,952,0.53
6987#6987,556,0.55
6988#6988,455,0.567
6989#6989,479,0.555
6990#6990,549,0.557
6991#6991,607,0.549
6992#6992,962,0.532
6993#6993,477,0.551
6994#6994,412,0.573
6995#6995,559,0.564
6996#6996,1080,0.52
6997#6997,290,0.6
6998#6998,651,0.547
6999#6999,338,0.589
7000#7000,650,0.532
7001#7001,232,0.629
7002#7002,513,0.565
7003#7003,540,0.569
7004#7004,383,0.58
7005#7005,483,0.559
7006#7006,535,0.551
7007#7007,616,0.544
7008#7008,811,0.518
7009#7009,721,0.542
7010#7010,395,0.58
7011#7011,435,0.54
7012#7012,555,0.555
7013#7013,886,0.519
7014#7014,616,0.545
7015#7015,524,0.548
7016#7016,442,0.57
7017#7017,423,0.572
7018#7018,537,0.555
7019#7019,490,0.567
7020#7020,484,0.562
7021#7021,531,0.54
7022#7022,438,0.575
7023#7023,475,0.558
7024#7024,598,0.552
7025#7025,740,0.538
7026#7026,442,0.57
7027#7027,489,0.562
7028#7028,377,0.584
7029#7029,354,0.593
7030#7030,407,0.585
7031#7031,438,0.566
7032#7032,850,0.533
7033#7033,722,0.536
7034#7034,663,0.54
7035#7035,520,0.55
7036#7036,770,0.53
7037#7037,507,0.556
7038#7038,967,0.525
7039#7039,568,0.553
7040#7040,374,0.594
7041#7041,404,0.569
7042#7042,649,0.527
7043#7043,757,0.538
7044#7044,357,0.583
7045#7045,917,0.52
7046#7046,493,0.564
7047#7047,511,0.55
7048#7048,599,0.548
7049#7049,555,0.55
7050#7050,394,0.576
7051#7051,419,0.578
7052#7052,455,0.574
7053#7053,466,0.575
7054#7054,673,0.538
7055#7055,815,0.534
7056#7056,527,0.564
7057#7057,471,0.552
7058#7058,417,0.571
7059#7059,611,0.556
7060#7060,365,0.564
7061#7061,720,0.543
7062#7062,732,0.527
7063#7063,664,0.533
7064#7064,570,0.556
7065#7065,813,0.535
7066#7066,282,0.617
7067#7067,407,0.577
7068#7068,372,0.581
7069#7069,577,0.563
7070#7070,662,0.541
7071#7071,494,0.553
7072#7072,283,0.601
7073#7073,389,0.584
7074#7074,372,0.575
7075#7075,910,0.532
7076#7076,728,0.534
7077#7077,356,0.584
7078#7078,509,0.558
7079#7079,532,0.562
7080#7080,560,0.537
7081#7081,919,0.515
7082#7082,448,0.565
7083#7083,1019,0.525
7084#7084,509,0.572
7085#7085,358,0.584
7086#7086,600,0.557
7087#7087,724,0.544
7088#7088,572,0.552
7089#7089,524,0.548
7090#7090,470,0.566
7091#7091,409,0.548
7092#7092,561,0.558
7093#7093,296,0.611
7094#7094,444,0.57
7095#7095,480,0.573
7096#7096,558,0.554
7097#7097,595,0.556
7098#7098,718,0.547
7099#7099,408,0.593
7100#7100,634,0.539
7101#7101,603,0.542
7102#7102,544,0.548
7103#7103,525,0.568
7104#7104,646,0.55
7105#7105,617,0.54
7106#7106,573,0.555
7107#7107,611,0.552
7108#7108,832,0.529
7109#7109,428,0.572
7110#7110,506,0.563
7111#7111,719,0.531
7112#7112,648,0.551
7113#7113,551,0.546
7114#7114,359,0.582
7115#7115,390,0.579
7116#7116,454,0.573
7117#7117,511,0.568
7118#7118,876,0.527
7119#7119,491,0.564
7120#7120,752,0.539
7121#7121,420,0.569
7122#7122,469,0.565
7123#7123,581,0.552
7124#7124,303,0.607
7125#7125,364,0.602
7126#7126,973,0.535
7127#7127,805,0.534
7128#7128,654,0.546
7129#7129,377,0.586
7130#7130,624,0.537
7131#7131,516,0.554
7132#7132,426,0.575
7133#7133,810,0.516
7134#7134,727,0.542
7135#7135,411,0.574
7136#7136,667,0.55
7137#7137,721,0.54
7138#7138,694,0.549
7139#7139,424,0.564
7140#7140,780,0.533
7141#7141,397,0.579
7142#7142,698,0.537
7143#7143,455,0.582
7144#7144,607,0.53
7145#7145,625,0.539
7146#7146,735,0.524
7147#7147,321,0.623
7148#7148,526,0.561
7149#7149,411,0.577
7150#7150,448,0.576
7151#7151,442,0.581
7152#7152,541,0.56
7153#7153,682,0.541
7154#7154,282,0.617
7155#7155,602,0.547
7156#7156,557,0.542
7157#7157,673,0.538
7158#7158,618,0.54
7159#7159,386,0.573
7160#7160,374,0.578
7161#7161,390,0.587
7162#7162,610,0.546
7163#7163,387,0.576
7164#7164,424,0.578
7165#7165,416,0.558
7166#7166,560,0.539
7167#7167,459,0.573
7168#7168,415,0.581
7169#7169,580,0.559
7170#7170,692,0.54
7171#7171,528,0.559
7172#7172,585,0.55
7173#7173,554,0.56
7174#7174,450,0.578
7175#7175,508,0.565
7176#7176,807,0.517
7177#7177,518,0.558
7178#7178,533,0.542
7179#7179,259,0.633
7180#7180,701,0.539
7181#7181,407,0.577
7182#7182,438,0.578
7183#7183,590,0.537
7184#7184,437,0.581
7185#7185,538,0.556
7186#7186,526,0.565
7187#7187,615,0.556
7188#7188,567,0.549
7189#7189,372,0.562
7190#7190,583,0.557
7191#7191,624,0.548
7192#7192,609,0.553
7193#7193,486,0.566
7194#7194,891,0.531
7195#7195,773,0.53
7196#7196,633,0.55
7197#7197,641,0.54
7198#7198,779,0.534
7199#7199,587,0.55
7200#7200,387,0.579
7201#7201,435,0.575
7202#7202,599,0.551
7203#7203,572,0.552
7204#7204,453,0.552
7205#7205,574,0.549
7206#7206,598,0.547
7207#7207,457,0.569
7208#7208,476,0.569
7209#7209,653,0.53
7210#7210,548,0.557
7211#7211,462,0.574
7212#7212,492,0.557
7213#7213,654,0.547
7214#7214,504,0.565
7215#7215,457,0.569
7216#7216,542,0.561
7217#7217,412,0.583
7218#7218,574,0.551
7219#7219,917,0.519
7220#7220,592,0.546
7221#7221,563,0.545
7222#7222,391,0.586
7223#7223,497,0.571
7224#7224,665,0.552
7225#7225,436,0.573
7226#7226,450,0.578
7227#7227,471,0.569
7228#7228,490,0.565
7229#7229,809,0.538
7230#7230,336,0.598
7231#7231,704,0.544
7232#7232,356,0.593
7233#7233,533,0.565
7234#7234,629,0.537
7235#7235,455,0.565
7236#7236,319,0.602
7237#7237,469,0.55
7238#7238,439,0.558
7239#7239,659,0.545
7240#7240,512,0.549
7241#7241,664,0.55
7242#7242,609,0.545
7243#7243,356,0.587
7244#7244,494,0.563
7245#7245,976,0.531
7246#7246,527,0.552
7247#7247,847,0.529
7248#7248,463,0.559
7249#7249,576,0.554
7250#7250,477,0.553
7251#7251,560,0.548
7252#7252,793,0.528
7253#7253,969,0.53
7254#7254,838,0.535
7255#7255,277,0.625
7256#7256,449,0.543
7257#7257,906,0.518
7258#7258,685,0.534
7259#7259,513,0.556
7260#7260,575,0.562
7261#7261,693,0.545
7262#7262,572,0.547
7263#7263,504,0.558
7264#7264,438,0.58
7265#7265,637,0.543
7266#7266,692,0.535
7267#7267,497,0.559
7268#7268,312,0.619
7269#7269,429,0.576
7270#7270,394,0.584
7271#7271,556,0.554
7272#7272,481,0.57
7273#7273,572,0.549
7274#7274,769,0.527
7275#7275,536,0.556
7276#7276,503,0.565
7277#7277,902,0.531
7278#7278,660,0.538
7279#7279,645,0.538
7280#7280,616,0.549
7281#7281,522,0.54
7282#7282,419,0.578
7283#7283,689,0.541
7284#7284,741,0.53
7285#7285,768,0.535
7286#7286,597,0.546
7287#7287,724,0.528
7288#7288,693,0.54
7289#7289,475,0.547
7290#7290,559,0.544
7291#7291,452,0.577
7292#7292,721,0.534
7293#7293,434,0.578
7294#7294,426,0.57
7295#7295,522,0.55
7296#7296,416,0.579
7297#7297,520,0.538
7298#7298,513,0.558
7299#7299,365,0.589
7300#7300,536,0.558
7301#7301,540,0.552
7302#7302,837,0.529
7303#7303,499,0.561
7304#7304,736,0.535
7305#7305,536,0.537
7306#7306,556,0.545
7307#7307,607,0.547
7308#7308,463,0.57
7309#7309,485,0.571
7310#7310,813,0.53
7311#7311,600,0.56
7312#7312,414,0.577
7313#7313,901,0.527
7314#7314,580,0.557
7315#7315,408,0.574
7316#7316,599,0.544
7317#7317,583,0.554
7318#7318,406,0.584
7319#7319,511,0.566
7320#7320,593,0.555
7321#7321,594,0.545
7322#7322,276,0.638
7323#7323,762,0.533
7324#7324,888,0.534
7325#7325,780,0.533
7326#7326,375,0.584
7327#7327,521,0.555
7328#7328,771,0.534
7329#7329,529,0.55
7330#7330,485,0.557
7331#7331,303,0.611
7332#7332,652,0.549
7333#7333,503,0.563
7334#7334,444,0.574
7335#7335,685,0.52
7336#7336,447,0.559
7337#7337,444,0.572
7338#7338,978,0.522
7339#7339,628,0.545
7340#7340,533,0.552
7341#7341,634,0.549
7342#7342,447,0.575
7343#7343,510,0.576
7344#7344,577,0.546
7345#7345,662,0.542
7346#7346,825,0.536
7347#7347,795,0.531
7348#7348,518,0.552
7349#7349,757,0.535
7350#7350,292,0.62
7351#7351,726,0.533
7352#7352,538,0.556
7353#7353,373,0.582
7354#7354,412,0.587
7355#7355,829,0.533
7356#7356,449,0.579
